# Kepler Instrument Response Function (high resolution)
# Source: Kepler Instrument Handbook
# https://keplergo.github.io/KeplerScienceWebsite/the-kepler-space-telescope.html
# Author: Jeff Van Cleve (NASA ARC)
# version: 1.0
# date: 2009/11/05
# feedback: keplergo@mail.arc.nasa.gov

#lambda Transmission
# um
0.401    3.424E-04
0.402    2.973E-04
0.403    2.853E-04
0.404    3.305E-04
0.405    3.981E-04
0.406    4.674E-04
0.407    5.121E-04
0.408    5.376E-04
0.409    5.777E-04
0.410    6.905E-04
0.411    9.656E-04
0.412    1.441E-03
0.413    2.082E-03
0.414    2.756E-03
0.415    3.377E-03
0.416    3.994E-03
0.417    4.842E-03
0.418    6.326E-03
0.419    8.848E-03
0.420    1.278E-02
0.421    1.821E-02
0.422    2.507E-02
0.423    3.332E-02
0.424    4.333E-02
0.425    5.630E-02
0.426    7.321E-02
0.427    9.461E-02
0.428    1.205E-01
0.429    1.501E-01
0.430    1.815E-01
0.431    2.125E-01
0.432    2.417E-01
0.433    2.704E-01
0.434    2.988E-01
0.435    3.282E-01
0.436    3.559E-01
0.437    3.811E-01
0.438    4.020E-01
0.439    4.173E-01
0.440    4.278E-01
0.441    4.360E-01
0.442    4.409E-01
0.443    4.450E-01
0.444    4.487E-01
0.445    4.519E-01
0.446    4.553E-01
0.447    4.585E-01
0.448    4.617E-01
0.449    4.638E-01
0.450    4.648E-01
0.451    4.656E-01
0.452    4.669E-01
0.453    4.685E-01
0.454    4.725E-01
0.455    4.777E-01
0.456    4.843E-01
0.457    4.912E-01
0.458    4.966E-01
0.459    5.002E-01
0.460    5.023E-01
0.461    5.023E-01
0.462    5.015E-01
0.463    5.010E-01
0.464    5.021E-01
0.465    5.042E-01
0.466    5.087E-01
0.467    5.149E-01
0.468    5.217E-01
0.469    5.284E-01
0.470    5.335E-01
0.471    5.362E-01
0.472    5.376E-01
0.473    5.375E-01
0.474    5.365E-01
0.475    5.360E-01
0.476    5.375E-01
0.477    5.403E-01
0.478    5.456E-01
0.479    5.522E-01
0.480    5.584E-01
0.481    5.652E-01
0.482    5.696E-01
0.483    5.729E-01
0.484    5.765E-01
0.485    5.786E-01
0.486    5.811E-01
0.487    5.837E-01
0.488    5.876E-01
0.489    5.918E-01
0.490    5.964E-01
0.491    6.012E-01
0.492    6.052E-01
0.493    6.076E-01
0.494    6.095E-01
0.495    6.103E-01
0.496    6.110E-01
0.497    6.120E-01
0.498    6.143E-01
0.499    6.183E-01
0.500    6.239E-01
0.501    6.290E-01
0.502    6.341E-01
0.503    6.393E-01
0.504    6.431E-01
0.505    6.455E-01
0.506    6.450E-01
0.507    6.435E-01
0.508    6.409E-01
0.509    6.371E-01
0.510    6.340E-01
0.511    6.317E-01
0.512    6.314E-01
0.513    6.324E-01
0.514    6.354E-01
0.515    6.392E-01
0.516    6.431E-01
0.517    6.473E-01
0.518    6.510E-01
0.519    6.540E-01
0.520    6.556E-01
0.521    6.567E-01
0.522    6.580E-01
0.523    6.594E-01
0.524    6.608E-01
0.525    6.629E-01
0.526    6.652E-01
0.527    6.672E-01
0.528    6.695E-01
0.529    6.710E-01
0.530    6.720E-01
0.531    6.719E-01
0.532    6.708E-01
0.533    6.697E-01
0.534    6.680E-01
0.535    6.665E-01
0.536    6.663E-01
0.537    6.672E-01
0.538    6.692E-01
0.539    6.722E-01
0.540    6.760E-01
0.541    6.800E-01
0.542    6.833E-01
0.543    6.858E-01
0.544    6.875E-01
0.545    6.875E-01
0.546    6.868E-01
0.547    6.855E-01
0.548    6.834E-01
0.549    6.819E-01
0.550    6.809E-01
0.551    6.810E-01
0.552    6.832E-01
0.553    6.865E-01
0.554    6.897E-01
0.555    6.928E-01
0.556    6.972E-01
0.557    7.006E-01
0.558    7.023E-01
0.559    7.033E-01
0.560    7.035E-01
0.561    7.033E-01
0.562    7.021E-01
0.563    7.006E-01
0.564    6.997E-01
0.565    6.998E-01
0.566    7.000E-01
0.567    7.022E-01
0.568    7.049E-01
0.569    7.072E-01
0.570    7.101E-01
0.571    7.128E-01
0.572    7.150E-01
0.573    7.157E-01
0.574    7.153E-01
0.575    7.145E-01
0.576    7.130E-01
0.577    7.115E-01
0.578    7.094E-01
0.579    7.076E-01
0.580    7.069E-01
0.581    7.071E-01
0.582    7.087E-01
0.583    7.112E-01
0.584    7.145E-01
0.585    7.177E-01
0.586    7.208E-01
0.587    7.230E-01
0.588    7.244E-01
0.589    7.250E-01
0.590    7.242E-01
0.591    7.220E-01
0.592    7.189E-01
0.593    7.159E-01
0.594    7.131E-01
0.595    7.106E-01
0.596    7.088E-01
0.597    7.081E-01
0.598    7.084E-01
0.599    7.102E-01
0.600    7.135E-01
0.601    7.155E-01
0.602    7.170E-01
0.603    7.188E-01
0.604    7.208E-01
0.605    7.214E-01
0.606    7.208E-01
0.607    7.185E-01
0.608    7.148E-01
0.609    7.106E-01
0.610    7.058E-01
0.611    7.003E-01
0.612    6.954E-01
0.613    6.904E-01
0.614    6.860E-01
0.615    6.836E-01
0.616    6.815E-01
0.617    6.814E-01
0.618    6.812E-01
0.619    6.833E-01
0.620    6.855E-01
0.621    6.883E-01
0.622    6.910E-01
0.623    6.936E-01
0.624    6.950E-01
0.625    6.964E-01
0.626    6.967E-01
0.627    6.954E-01
0.628    6.932E-01
0.629    6.904E-01
0.630    6.870E-01
0.631    6.830E-01
0.632    6.798E-01
0.633    6.766E-01
0.634    6.729E-01
0.635    6.708E-01
0.636    6.686E-01
0.637    6.673E-01
0.638    6.672E-01
0.639    6.671E-01
0.640    6.679E-01
0.641    6.691E-01
0.642    6.703E-01
0.643    6.714E-01
0.644    6.727E-01
0.645    6.730E-01
0.646    6.740E-01
0.647    6.735E-01
0.648    6.727E-01
0.649    6.711E-01
0.650    6.701E-01
0.651    6.683E-01
0.652    6.674E-01
0.653    6.656E-01
0.654    6.638E-01
0.655    6.622E-01
